number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
4,4,4,12,6,53,Finished,2020,8,"{'rank': '7', 'lap': '50', 'Time': {'time': '1:24.232'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.587'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6432056,6
77,5,5,10,2,53,Finished,2020,8,"{'rank': '5', 'lap': '51', 'Time': {'time': '1:23.961'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.386'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6433164,7.108
3,6,6,8,7,53,Finished,2020,8,"{'rank': '4', 'lap': '38', 'Time': {'time': '1:23.898'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.573'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6434447,8.391
44,7,7,7,1,53,Finished,2020,8,"{'rank': '1', 'lap': '34', 'Time': {'time': '1:22.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '252.033'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6443301,17.245
31,8,8,4,12,53,Finished,2020,8,"{'rank': '11', 'lap': '52', 'Time': {'time': '1:24.490'}, 'AverageSpeed': {'units': 'kph', 'speed': '246.831'}}",ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6444747,18.691
26,9,9,2,11,53,Finished,2020,8,"{'rank': '10', 'lap': '44', 'Time': {'time': '1:24.479'}, 'AverageSpeed': {'units': 'kph', 'speed': '246.863'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6448264,22.208
11,10,10,1,4,53,Finished,2020,8,"{'rank': '8', 'lap': '50', 'Time': {'time': '1:24.336'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.282'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6449280,23.224
6,11,11,0,20,53,Finished,2020,8,"{'rank': '16', 'lap': '39', 'Time': {'time': '1:24.999'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.353'}}",latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6458932,32.876
8,12,12,0,16,53,Finished,2020,8,"{'rank': '12', 'lap': '48', 'Time': {'time': '1:24.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.972'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6461220,35.164
7,13,13,0,14,53,Finished,2020,8,"{'rank': '13', 'lap': '29', 'Time': {'time': '1:24.835'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.827'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6462368,36.312
63,14,14,0,19,53,Finished,2020,8,"{'rank': '9', 'lap': '39', 'Time': {'time': '1:24.421'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.033'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6462649,36.593
23,15,15,0,9,53,Finished,2020,8,"{'rank': '15', 'lap': '48', 'Time': {'time': '1:24.926'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.564'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6463589,37.533
99,16,16,0,18,53,Finished,2020,8,"{'rank': '14', 'lap': '43', 'Time': {'time': '1:24.856'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.766'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6481255,55.199
33,17,R,0,5,30,Power Unit,2020,8,"{'rank': '17', 'lap': '10', 'Time': {'time': '1:25.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.804'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
16,18,R,0,13,23,Accident,2020,8,"{'rank': '19', 'lap': '19', 'Time': {'time': '1:26.026'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.424'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
20,19,R,0,15,17,Power Unit,2020,8,"{'rank': '18', 'lap': '10', 'Time': {'time': '1:25.787'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.099'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
5,20,R,0,17,6,Brakes,2020,8,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:27.107'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.415'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
44,1,1,26,1,59,Finished,2020,9,"{'rank': '1', 'lap': '58', 'Time': {'time': '1:18.833'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.518'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8375060,19:35.1
77,2,2,18,2,59,Finished,2020,9,"{'rank': '2', 'lap': '53', 'Time': {'time': '1:19.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.712'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8379940,4.88
23,3,3,15,4,59,Finished,2020,9,"{'rank': '3', 'lap': '51', 'Time': {'time': '1:20.039'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.909'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8383124,8.064
3,4,4,12,8,59,Finished,2020,9,"{'rank': '4', 'lap': '57', 'Time': {'time': '1:20.426'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.774'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,8385477,10.417
11,5,5,10,7,59,Finished,2020,9,"{'rank': '5', 'lap': '59', 'Time': {'time': '1:20.632'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.175'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,8390710,15.65
4,6,6,8,11,59,Finished,2020,9,"{'rank': '7', 'lap': '59', 'Time': {'time': '1:21.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.542'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8393943,18.883
26,7,7,6,12,59,Finished,2020,9,"{'rank': '10', 'lap': '51', 'Time': {'time': '1:21.458'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.800'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8396816,21.756
16,8,8,4,5,59,Finished,2020,9,"{'rank': '9', 'lap': '50', 'Time': {'time': '1:21.229'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.453'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8403405,28.345
7,9,9,2,13,59,Finished,2020,9,"{'rank': '6', 'lap': '59', 'Time': {'time': '1:21.164'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.640'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8404830,29.77
5,10,10,1,14,59,Finished,2020,9,"{'rank': '8', 'lap': '59', 'Time': {'time': '1:21.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.531'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8405043,29.983
63,11,11,0,18,59,Finished,2020,9,"{'rank': '11', 'lap': '58', 'Time': {'time': '1:21.645'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.269'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8407464,32.404
8,12,12,0,15,59,Finished,2020,9,"{'rank': '13', 'lap': '59', 'Time': {'time': '1:22.263'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.532'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8417096,42.036
18,13,R,0,6,42,Puncture,2020,9,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:22.068'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.077'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,10/29/98,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
31,14,R,0,10,7,Brakes,2020,9,"{'rank': '15', 'lap': '6', 'Time': {'time': '2:11.793'}, 'AverageSpeed': {'units': 'kph', 'speed': '143.270'}}",ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
6,15,R,0,19,6,Collision,2020,9,"{'rank': '14', 'lap': '6', 'Time': {'time': '2:11.365'}, 'AverageSpeed': {'units': 'kph', 'speed': '143.736'}}",latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
20,16,R,0,20,5,Collision,2020,9,"{'rank': '17', 'lap': '4', 'Time': {'time': '2:13.812'}, 'AverageSpeed': {'units': 'kph', 'speed': '141.108'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
99,17,R,0,17,5,Collision,2020,9,"{'rank': '16', 'lap': '4', 'Time': {'time': '2:13.809'}, 'AverageSpeed': {'units': 'kph', 'speed': '141.111'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
55,18,R,0,9,5,Collision,2020,9,"{'rank': '18', 'lap': '5', 'Time': {'time': '2:14.103'}, 'AverageSpeed': {'units': 'kph', 'speed': '140.802'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
33,19,R,0,3,0,Collision,2020,9,,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
10,20,R,0,16,0,Collision,2020,9,,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,2/7/96,French,10,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,
77,1,1,26,3,53,Finished,2020,10,"{'rank': '1', 'lap': '51', 'Time': {'time': '1:37.030'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.972'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5640364,34:00.4
33,2,2,18,2,53,Finished,2020,10,"{'rank': '3', 'lap': '53', 'Time': {'time': '1:37.332'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.298'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648093,7.729
44,3,3,15,1,53,Finished,2020,10,"{'rank': '7', 'lap': '48', 'Time': {'time': '1:38.075'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.660'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5663093,22.729
11,4,4,12,4,53,Finished,2020,10,"{'rank': '8', 'lap': '52', 'Time': {'time': '1:38.141'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.515'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5670922,30.558
3,5,5,10,5,53,Finished,2020,10,"{'rank': '6', 'lap': '53', 'Time': {'time': '1:37.886'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.074'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5692429,52.065
16,6,6,8,10,53,Finished,2020,10,"{'rank': '11', 'lap': '47', 'Time': {'time': '1:39.053'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.540'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5702550,+1:02.186
31,7,7,6,7,53,Finished,2020,10,"{'rank': '13', 'lap': '48', 'Time': {'time': '1:39.216'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.191'}}",ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5708370,+1:08.006
26,8,8,4,11,53,Finished,2020,10,"{'rank': '12', 'lap': '48', 'Time': {'time': '1:39.133'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.369'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5709104,+1:08.740
10,9,9,2,9,53,Finished,2020,10,"{'rank': '2', 'lap': '50', 'Time': {'time': '1:37.231'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.523'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,2/7/96,French,10,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5730130,+1:29.766
23,10,10,1,15,53,Finished,2020,10,"{'rank': '9', 'lap': '51', 'Time': {'time': '1:38.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.001'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5738224,+1:37.860
99,11,11,0,17,52,+1 Lap,2020,10,"{'rank': '16', 'lap': '44', 'Time': {'time': '1:39.766'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.021'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
20,12,12,0,18,52,+1 Lap,2020,10,"{'rank': '17', 'lap': '52', 'Time': {'time': '1:40.380'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.731'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
5,13,13,0,14,52,+1 Lap,2020,10,"{'rank': '14', 'lap': '46', 'Time': {'time': '1:39.588'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.398'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
7,14,14,0,19,52,+1 Lap,2020,10,"{'rank': '10', 'lap': '37', 'Time': {'time': '1:38.858'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.960'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
4,15,15,0,8,52,+1 Lap,2020,10,"{'rank': '5', 'lap': '50', 'Time': {'time': '1:37.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.198'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
6,16,16,0,20,52,+1 Lap,2020,10,"{'rank': '18', 'lap': '47', 'Time': {'time': '1:41.044'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.352'}}",latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
8,17,17,0,16,52,+1 Lap,2020,10,"{'rank': '15', 'lap': '44', 'Time': {'time': '1:39.614'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.343'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
63,18,18,0,13,52,+1 Lap,2020,10,"{'rank': '4', 'lap': '52', 'Time': {'time': '1:37.352'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.254'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
55,19,R,0,6,0,Accident,2020,10,,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
18,20,R,0,12,0,Collision,2020,10,,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,10/29/98,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
44,1,1,25,2,60,Finished,2020,11,"{'rank': '2', 'lap': '58', 'Time': {'time': '1:28.145'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.253'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5749641,35:49.6
33,2,2,19,3,60,Finished,2020,11,"{'rank': '1', 'lap': '60', 'Time': {'time': '1:28.139'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.267'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5754111,4.47
3,3,3,15,6,60,Finished,2020,11,"{'rank': '3', 'lap': '53', 'Time': {'time': '1:29.584'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.876'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5764254,14.613
11,4,4,12,9,60,Finished,2020,11,"{'rank': '4', 'lap': '58', 'Time': {'time': '1:29.700'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.608'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5765711,16.07
55,5,5,10,10,60,Finished,2020,11,"{'rank': '6', 'lap': '53', 'Time': {'time': '1:30.129'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.625'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5771546,21.905
10,6,6,8,12,60,Finished,2020,11,"{'rank': '5', 'lap': '53', 'Time': {'time': '1:30.110'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.668'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,2/7/96,French,10,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5772407,22.766
16,7,7,6,4,60,Finished,2020,11,"{'rank': '10', 'lap': '54', 'Time': {'time': '1:30.712'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.303'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5780455,30.814
27,8,8,4,20,60,Finished,2020,11,"{'rank': '11', 'lap': '58', 'Time': {'time': '1:30.733'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.256'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5782237,32.596
8,9,9,2,16,60,Finished,2020,11,"{'rank': '14', 'lap': '54', 'Time': {'time': '1:31.562'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.407'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5788722,39.081
99,10,10,1,14,60,Finished,2020,11,"{'rank': '12', 'lap': '38', 'Time': {'time': '1:30.909'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.861'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5789676,40.035
5,11,11,0,11,60,Finished,2020,11,"{'rank': '7', 'lap': '43', 'Time': {'time': '1:30.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.990'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5790451,40.81
7,12,12,0,19,60,Finished,2020,11,"{'rank': '9', 'lap': '54', 'Time': {'time': '1:30.512'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.755'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5791117,41.476
20,13,13,0,15,60,Finished,2020,11,"{'rank': '8', 'lap': '37', 'Time': {'time': '1:30.456'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.881'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5799226,49.585
6,14,14,0,18,60,Finished,2020,11,"{'rank': '13', 'lap': '39', 'Time': {'time': '1:31.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.816'}}",latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5804090,54.449
26,15,15,0,13,60,Finished,2020,11,"{'rank': '16', 'lap': '41', 'Time': {'time': '1:32.214'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.975'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5805229,55.588
