,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
9422,9422,4,8,8,4.0,7,51,Finished,2019,4,"{'rank': '6', 'lap': '43', 'Time': {'time': '1:45.394'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.047'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5613210,+1:40.268
9423,9423,18,9,9,2.0,13,51,Finished,2019,4,"{'rank': '12', 'lap': '38', 'Time': {'time': '1:46.009'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.858'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5616758,+1:43.816
9424,9424,7,10,10,1.0,0,50,+1 Lap,2019,4,"{'rank': '13', 'lap': '48', 'Time': {'time': '1:46.479'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.958'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9425,9425,23,11,11,0.0,11,50,+1 Lap,2019,4,"{'rank': '9', 'lap': '49', 'Time': {'time': '1:45.754'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.349'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9426,9426,99,12,12,0.0,17,50,+1 Lap,2019,4,"{'rank': '11', 'lap': '45', 'Time': {'time': '1:45.969'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.935'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9427,9427,20,13,13,0.0,12,50,+1 Lap,2019,4,"{'rank': '14', 'lap': '42', 'Time': {'time': '1:46.682'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.572'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9428,9428,27,14,14,0.0,15,50,+1 Lap,2019,4,"{'rank': '17', 'lap': '43', 'Time': {'time': '1:47.407'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.204'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9429,9429,63,15,15,0.0,16,49,+2 Laps,2019,4,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:47.251'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.497'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9430,9430,88,16,16,0.0,0,49,+2 Laps,2019,4,"{'rank': '19', 'lap': '45', 'Time': {'time': '1:47.709'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.640'}}",kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9431,9431,10,17,R,0.0,0,38,Transmission,2019,4,"{'rank': '8', 'lap': '34', 'Time': {'time': '1:45.712'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.430'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
9432,9432,8,18,R,0.0,14,38,Brakes,2019,4,"{'rank': '20', 'lap': '33', 'Time': {'time': '1:48.517'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.146'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9433,9433,26,19,R,0.0,6,33,Collision,2019,4,"{'rank': '18', 'lap': '28', 'Time': {'time': '1:47.681'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.692'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9434,9434,3,20,R,0.0,10,31,Collision,2019,4,"{'rank': '15', 'lap': '29', 'Time': {'time': '1:46.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.410'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9435,9435,44,1,1,26.0,2,66,Finished,2019,5,"{'rank': '1', 'lap': '54', 'Time': {'time': '1:18.492'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.499'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5750443,1:35:50.443
9436,9436,77,2,2,18.0,1,66,Finished,2019,5,"{'rank': '2', 'lap': '55', 'Time': {'time': '1:18.737'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.835'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5754517,+4.074
9437,9437,33,3,3,15.0,4,66,Finished,2019,5,"{'rank': '3', 'lap': '57', 'Time': {'time': '1:19.769'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.081'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5758122,+7.679
9438,9438,5,4,4,12.0,3,66,Finished,2019,5,"{'rank': '4', 'lap': '64', 'Time': {'time': '1:19.820'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.947'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5759610,+9.167
9439,9439,16,5,5,10.0,5,66,Finished,2019,5,"{'rank': '5', 'lap': '57', 'Time': {'time': '1:20.002'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.469'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5763804,+13.361
9440,9440,10,6,6,8.0,6,66,Finished,2019,5,"{'rank': '6', 'lap': '57', 'Time': {'time': '1:20.536'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.080'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5770019,+19.576
9441,9441,20,7,7,6.0,8,66,Finished,2019,5,"{'rank': '9', 'lap': '66', 'Time': {'time': '1:20.770'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.478'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5778602,+28.159
9442,9442,55,8,8,4.0,12,66,Finished,2019,5,"{'rank': '10', 'lap': '59', 'Time': {'time': '1:20.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.249'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5782785,+32.342
9443,9443,26,9,9,2.0,9,66,Finished,2019,5,"{'rank': '8', 'lap': '64', 'Time': {'time': '1:20.726'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.591'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5783499,+33.056
9444,9444,8,10,10,1.0,7,66,Finished,2019,5,"{'rank': '12', 'lap': '64', 'Time': {'time': '1:21.057'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.743'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5785084,+34.641
9445,9445,23,11,11,0.0,11,66,Finished,2019,5,"{'rank': '11', 'lap': '65', 'Time': {'time': '1:21.028'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.817'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5785888,+35.445
9446,9446,3,12,12,0.0,13,66,Finished,2019,5,"{'rank': '7', 'lap': '56', 'Time': {'time': '1:20.615'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.876'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5787201,+36.758
9447,9447,27,13,13,0.0,0,66,Finished,2019,5,"{'rank': '13', 'lap': '65', 'Time': {'time': '1:21.282'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.171'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5789684,+39.241
9448,9448,7,14,14,0.0,14,66,Finished,2019,5,"{'rank': '14', 'lap': '66', 'Time': {'time': '1:21.382'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.917'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5792246,+41.803
9449,9449,11,15,15,0.0,15,66,Finished,2019,5,"{'rank': '16', 'lap': '65', 'Time': {'time': '1:21.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.717'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5797320,+46.877
9450,9450,99,16,16,0.0,18,66,Finished,2019,5,"{'rank': '15', 'lap': '64', 'Time': {'time': '1:21.833'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.782'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5798134,+47.691
9451,9451,63,17,17,0.0,19,65,+1 Lap,2019,5,"{'rank': '17', 'lap': '64', 'Time': {'time': '1:22.382'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.418'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9452,9452,88,18,18,0.0,17,65,+1 Lap,2019,5,"{'rank': '19', 'lap': '65', 'Time': {'time': '1:23.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.413'}}",kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9453,9453,18,19,R,0.0,16,44,Collision,2019,5,"{'rank': '20', 'lap': '28', 'Time': {'time': '1:23.226'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.355'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9454,9454,4,20,R,0.0,10,44,Collision,2019,5,"{'rank': '18', 'lap': '28', 'Time': {'time': '1:22.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.977'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9455,9455,44,1,1,25.0,1,78,Finished,2019,6,"{'rank': '6', 'lap': '9', 'Time': {'time': '1:16.167'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.721'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6208437,1:43:28.437
9456,9456,5,2,2,18.0,4,78,Finished,2019,6,"{'rank': '9', 'lap': '9', 'Time': {'time': '1:16.277'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.494'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6211039,+2.602
9457,9457,77,3,3,15.0,2,78,Finished,2019,6,"{'rank': '2', 'lap': '65', 'Time': {'time': '1:15.163'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.828'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6211599,+3.162
9458,9458,33,4,4,12.0,3,78,Finished,2019,6,"{'rank': '7', 'lap': '9', 'Time': {'time': '1:16.229'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.593'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6213974,+5.537
9459,9459,10,5,5,11.0,8,78,Finished,2019,6,"{'rank': '1', 'lap': '72', 'Time': {'time': '1:14.279'}, 'AverageSpeed': {'units': 'kph', 'speed': '161.730'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6218383,+9.946
9460,9460,55,6,6,8.0,9,78,Finished,2019,6,"{'rank': '5', 'lap': '32', 'Time': {'time': '1:15.891'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.295'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6261891,+53.454
9461,9461,26,7,7,6.0,7,78,Finished,2019,6,"{'rank': '10', 'lap': '31', 'Time': {'time': '1:16.288'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.471'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6263011,+54.574
9462,9462,23,8,8,4.0,10,78,Finished,2019,6,"{'rank': '3', 'lap': '43', 'Time': {'time': '1:15.607'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.890'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6263637,+55.200
9463,9463,3,9,9,2.0,6,78,Finished,2019,6,"{'rank': '4', 'lap': '78', 'Time': {'time': '1:15.697'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.701'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6269331,+1:00.894
9464,9464,8,10,10,1.0,13,78,Finished,2019,6,"{'rank': '16', 'lap': '41', 'Time': {'time': '1:16.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '156.531'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6269471,+1:01.034
9465,9465,4,11,11,0.0,12,78,Finished,2019,6,"{'rank': '13', 'lap': '61', 'Time': {'time': '1:16.413'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.214'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6275238,+1:06.801
9466,9466,11,12,12,0.0,16,77,+1 Lap,2019,6,"{'rank': '15', 'lap': '67', 'Time': {'time': '1:16.613'}, 'AverageSpeed': {'units': 'kph', 'speed': '156.803'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9467,9467,27,13,13,0.0,11,77,+1 Lap,2019,6,"{'rank': '8', 'lap': '65', 'Time': {'time': '1:16.276'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.496'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9468,9468,20,14,14,0.0,5,77,+1 Lap,2019,6,"{'rank': '17', 'lap': '61', 'Time': {'time': '1:16.992'}, 'AverageSpeed': {'units': 'kph', 'speed': '156.031'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9469,9469,63,15,15,0.0,19,77,+1 Lap,2019,6,"{'rank': '18', 'lap': '76', 'Time': {'time': '1:17.038'}, 'AverageSpeed': {'units': 'kph', 'speed': '155.938'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9470,9470,18,16,16,0.0,17,77,+1 Lap,2019,6,"{'rank': '12', 'lap': '45', 'Time': {'time': '1:16.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.284'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9471,9471,7,17,17,0.0,14,77,+1 Lap,2019,6,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:16.436'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.166'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9472,9472,88,18,18,0.0,20,77,+1 Lap,2019,6,"{'rank': '19', 'lap': '32', 'Time': {'time': '1:17.388'}, 'AverageSpeed': {'units': 'kph', 'speed': '155.233'}}",kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9473,9473,99,19,19,0.0,18,76,+2 Laps,2019,6,"{'rank': '11', 'lap': '46', 'Time': {'time': '1:16.299'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.448'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9474,9474,16,20,R,0.0,15,16,Collision,2019,6,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:19.151'}, 'AverageSpeed': {'units': 'kph', 'speed': '151.775'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
9475,9475,44,1,1,25.0,2,70,Finished,2019,7,"{'rank': '4', 'lap': '62', 'Time': {'time': '1:14.813'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.851'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5347084,1:29:07.084
9476,9476,5,2,2,18.0,1,70,Finished,2019,7,"{'rank': '5', 'lap': '57', 'Time': {'time': '1:14.875'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.677'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5350742,+3.658
9477,9477,16,3,3,15.0,3,70,Finished,2019,7,"{'rank': '2', 'lap': '63', 'Time': {'time': '1:14.356'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.140'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5351780,+4.696
9478,9478,77,4,4,13.0,6,70,Finished,2019,7,"{'rank': '1', 'lap': '69', 'Time': {'time': '1:13.078'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.833'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5398127,+51.043
9479,9479,33,5,5,10.0,9,70,Finished,2019,7,"{'rank': '3', 'lap': '67', 'Time': {'time': '1:14.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.980'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5404739,+57.655
9480,9480,3,6,6,8.0,4,69,+1 Lap,2019,7,"{'rank': '9', 'lap': '55', 'Time': {'time': '1:16.075'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.370'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9481,9481,27,7,7,6.0,7,69,+1 Lap,2019,7,"{'rank': '7', 'lap': '57', 'Time': {'time': '1:15.995'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.587'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9482,9482,10,8,8,4.0,5,69,+1 Lap,2019,7,"{'rank': '10', 'lap': '51', 'Time': {'time': '1:16.157'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.147'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
9483,9483,18,9,9,2.0,17,69,+1 Lap,2019,7,"{'rank': '8', 'lap': '47', 'Time': {'time': '1:16.043'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.456'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9484,9484,26,10,10,1.0,10,69,+1 Lap,2019,7,"{'rank': '11', 'lap': '44', 'Time': {'time': '1:16.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.036'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9485,9485,55,11,11,0.0,11,69,+1 Lap,2019,7,"{'rank': '15', 'lap': '37', 'Time': {'time': '1:16.471'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.301'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9486,9486,11,12,12,0.0,15,69,+1 Lap,2019,7,"{'rank': '13', 'lap': '61', 'Time': {'time': '1:16.314'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.723'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9487,9487,99,13,13,0.0,12,69,+1 Lap,2019,7,"{'rank': '14', 'lap': '69', 'Time': {'time': '1:16.365'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.586'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9488,9488,8,14,14,0.0,14,69,+1 Lap,2019,7,"{'rank': '12', 'lap': '60', 'Time': {'time': '1:16.245'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.909'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
