driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
jerry_unser,http://en.wikipedia.org/wiki/Jerry_Unser,Jerry,Unser,11/15/32,American,,
unser,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby,Unser,2/20/34,American,,
uria,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto,Uria,7/11/24,Uruguayan,,
vaccarella,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino,Vaccarella,3/4/33,Italian,,
poele,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Eric,van de Poele,9/30/61,Belgian,,
garde,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,4/25/85,Dutch,,VDG
lof,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Dries,van der Lof,8/23/19,Dutch,,
vyver,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Syd,van der Vyver,6/1/20,South African,,
lennep,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs,van Lennep,3/16/42,Dutch,,
rooyen,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Basil,van Rooyen,4/19/39,South African,,
vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,3/26/92,Belgian,2,VAN
veith,http://en.wikipedia.org/wiki/Bob_Veith,Bob,Veith,11/1/26,American,,
vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,4/25/90,French,25,VER
max_verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,VER
verstappen,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,
vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,VET
villeneuve,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,VIL
gilles_villeneuve,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles,Villeneuve,1/18/50,Canadian,,
villeneuve_sr,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Jacques,Villeneuve Sr.,11/4/53,Canadian,,
villoresi,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi,Villoresi,5/16/09,Italian,,
volonterio,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino,Volonterio,12/7/17,Swiss,,
opel,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky,von Opel,10/14/47,Liechtensteiner,,
hans_stuck,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Hans,von Stuck,12/27/00,German,,
trips,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Wolfgang,von Trips,5/4/28,German,,
vonlanthen,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo,Vonlanthen,5/31/42,Swiss,,
vukovich,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill,Vukovich,12/13/18,American,,
wacker,http://en.wikipedia.org/wiki/Fred_Wacker,Fred,Wacker,7/10/18,American,,
peter_walker,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Peter,Walker,10/7/12,British,,
walker,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David,Walker,6/10/41,Australian,,
wallard,http://en.wikipedia.org/wiki/Lee_Wallard,Lee,Wallard,9/7/10,American,,
walter,http://en.wikipedia.org/wiki/Heini_Walter,Heini,Walter,7/28/27,Swiss,,
ward,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger,Ward,1/10/21,American,,
warwick,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,8/27/54,British,,
watson,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson,5/4/46,British,,
webb,http://en.wikipedia.org/wiki/Travis_Webb,Travis,Webb,10/8/10,American,,
webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,8/27/76,Australian,,WEB
wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein,10/18/94,German,94,WEH
weidler,http://en.wikipedia.org/wiki/Volker_Weidler,Volker,Weidler,3/18/62,German,,
weiler,http://en.wikipedia.org/wiki/Wayne_Weiler,Wayne,Weiler,12/9/34,American,,
wendlinger,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,12/20/68,Austrian,,
westbury,http://en.wikipedia.org/wiki/Peter_Westbury,Peter,Westbury,5/26/38,British,,
weyant,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck,Weyant,4/3/23,American,,
wharton,http://en.wikipedia.org/wiki/Ken_Wharton,Ken,Wharton,3/21/16,British,,
whiteaway,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted,Whiteaway,11/1/28,British,,
whitehead,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter,Whitehead,11/12/14,British,,
graham_whitehead,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham,Whitehead,4/15/22,British,,
whitehouse,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill,Whitehouse,4/1/09,British,,
widdows,http://en.wikipedia.org/wiki/Robin_Widdows,Robin,Widdows,5/27/42,British,,
wietzes,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie,Wietzes,5/28/38,Canadian,,
wilds,http://en.wikipedia.org/wiki/Mike_Wilds,Mike,Wilds,1/7/46,British,,
williams,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan,Williams,10/26/42,British,,
williamson,http://en.wikipedia.org/wiki/Roger_Williamson,Roger,Williamson,2/2/48,British,,
wilson,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin,Wilson,7/31/78,British,,
desire_wilson,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Desiré,Wilson,11/26/53,South African,,
vic_wilson,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic,Wilson,4/14/31,British,,
dempsey_wilson,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey,Wilson,3/11/27,American,,
markus_winkelhock,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus,Winkelhock,6/13/80,German,,WIN
joachim_winkelhock,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Joachim,Winkelhock,10/24/60,German,,
manfred_winkelhock,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred,Winkelhock,10/6/51,German,,
wisell,http://en.wikipedia.org/wiki/Reine_Wisell,Reine,Wisell,9/30/41,Swedish,,
wunderink,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof,Wunderink,12/12/48,Dutch,,
wurz,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,2/15/74,Austrian,,WUR
yamamoto,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Sakon,Yamamoto,7/9/82,Japanese,,YAM
yoong,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,7/20/76,Malaysian,,
zanardi,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,10/23/66,Italian,,
zapico,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio,Zapico,5/27/44,Spanish,,
zhou,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,5/30/99,Chinese,24,ZHO
zonta,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,3/23/76,Brazilian,,ZON
zorzi,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo,Zorzi,12/12/46,Italian,,
zunino,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo,Zunino,4/13/49,Argentine,,
